Files already downloaded and verified
Files already downloaded and verified
===> epoch: 1/200
train:
 1/782 [>...............................................................................]  Step: 10s775ms | Tot: 0ms | Loss: 4.6180 | Acc: 0.000% (0/64)
 601/782 [=============================================================>..................]  Step: 521ms | Tot: 5m11s | Loss: 4.4099 | Acc: 3.902% (1501/38464)
 602/782 [=============================================================>..................]  Step: 520ms | Tot: 5m11s | Loss: 4.4096 | Acc: 3.924% (1512/38528)
 603/782 [=============================================================>..................]  Step: 520ms | Tot: 5m12s | Loss: 4.4093 | Acc: 3.923% (1514/38592)
 604/782 [=============================================================>..................]  Step: 528ms | Tot: 5m12s | Loss: 4.4093 | Acc: 3.919% (1515/38656)
 605/782 [=============================================================>..................]  Step: 516ms | Tot: 5m13s | Loss: 4.4091 | Acc: 3.920% (1518/38720)
 606/782 [=============================================================>..................]  Step: 523ms | Tot: 5m13s | Loss: 4.4090 | Acc: 3.924% (1522/38784)
 607/782 [==============================================================>.................]  Step: 518ms | Tot: 5m14s | Loss: 4.4090 | Acc: 3.918% (1522/38848)
 608/782 [==============================================================>.................]  Step: 508ms | Tot: 5m14s | Loss: 4.4091 | Acc: 3.917% (1524/38912)
 609/782 [==============================================================>.................]  Step: 520ms | Tot: 5m15s | Loss: 4.4091 | Acc: 3.920% (1528/38976)
 610/782 [==============================================================>.................]  Step: 522ms | Tot: 5m15s | Loss: 4.4091 | Acc: 3.916% (1529/39040)
 611/782 [==============================================================>.................]  Step: 517ms | Tot: 5m16s | Loss: 4.4090 | Acc: 3.918% (1532/39104)
 612/782 [==============================================================>.................]  Step: 512ms | Tot: 5m17s | Loss: 4.4087 | Acc: 3.922% (1536/39168)
 613/782 [==============================================================>.................]  Step: 509ms | Tot: 5m17s | Loss: 4.4085 | Acc: 3.923% (1539/39232)
 614/782 [==============================================================>.................]  Step: 511ms | Tot: 5m18s | Loss: 4.4083 | Acc: 3.927% (1543/39296)
 615/782 [==============================================================>.................]  Step: 524ms | Tot: 5m18s | Loss: 4.4082 | Acc: 3.938% (1550/39360)
 616/782 [===============================================================>................]  Step: 517ms | Tot: 5m19s | Loss: 4.4082 | Acc: 3.934% (1551/39424)
 617/782 [===============================================================>................]  Step: 514ms | Tot: 5m19s | Loss: 4.4083 | Acc: 3.928% (1551/39488)
 618/782 [===============================================================>................]  Step: 517ms | Tot: 5m20s | Loss: 4.4084 | Acc: 3.924% (1552/39552)
 619/782 [===============================================================>................]  Step: 525ms | Tot: 5m20s | Loss: 4.4082 | Acc: 3.923% (1554/39616)
 620/782 [===============================================================>................]  Step: 515ms | Tot: 5m21s | Loss: 4.4084 | Acc: 3.916% (1554/39680)
 621/782 [===============================================================>................]  Step: 514ms | Tot: 5m21s | Loss: 4.4084 | Acc: 3.923% (1559/39744)
 622/782 [===============================================================>................]  Step: 516ms | Tot: 5m22s | Loss: 4.4082 | Acc: 3.921% (1561/39808)
 623/782 [===============================================================>................]  Step: 512ms | Tot: 5m22s | Loss: 4.4082 | Acc: 3.915% (1561/39872)
 624/782 [===============================================================>................]  Step: 523ms | Tot: 5m23s | Loss: 4.4082 | Acc: 3.916% (1564/39936)
 625/782 [===============================================================>................]  Step: 511ms | Tot: 5m23s | Loss: 4.4081 | Acc: 3.920% (1568/40000)
 626/782 [================================================================>...............]  Step: 514ms | Tot: 5m24s | Loss: 4.4081 | Acc: 3.921% (1571/40064)
 627/782 [================================================================>...............]  Step: 516ms | Tot: 5m24s | Loss: 4.4081 | Acc: 3.925% (1575/40128)
 628/782 [================================================================>...............]  Step: 515ms | Tot: 5m25s | Loss: 4.4080 | Acc: 3.929% (1579/40192)
 629/782 [================================================================>...............]  Step: 517ms | Tot: 5m25s | Loss: 4.4080 | Acc: 3.932% (1583/40256)
 630/782 [================================================================>...............]  Step: 531ms | Tot: 5m26s | Loss: 4.4080 | Acc: 3.936% (1587/40320)
 631/782 [================================================================>...............]  Step: 515ms | Tot: 5m26s | Loss: 4.4080 | Acc: 3.932% (1588/40384)
 632/782 [================================================================>...............]  Step: 523ms | Tot: 5m27s | Loss: 4.4081 | Acc: 3.929% (1589/40448)
 633/782 [================================================================>...............]  Step: 511ms | Tot: 5m27s | Loss: 4.4082 | Acc: 3.925% (1590/40512)
 634/782 [================================================================>...............]  Step: 512ms | Tot: 5m28s | Loss: 4.4081 | Acc: 3.931% (1595/40576)
 635/782 [================================================================>...............]  Step: 516ms | Tot: 5m28s | Loss: 4.4080 | Acc: 3.925% (1595/40640)
 636/782 [=================================================================>..............]  Step: 518ms | Tot: 5m29s | Loss: 4.4080 | Acc: 3.921% (1596/40704)
 637/782 [=================================================================>..............]  Step: 513ms | Tot: 5m29s | Loss: 4.4079 | Acc: 3.922% (1599/40768)
 638/782 [=================================================================>..............]  Step: 545ms | Tot: 5m30s | Loss: 4.4078 | Acc: 3.928% (1604/40832)
 639/782 [=================================================================>..............]  Step: 529ms | Tot: 5m31s | Loss: 4.4076 | Acc: 3.937% (1610/40896)
 640/782 [=================================================================>..............]  Step: 523ms | Tot: 5m31s | Loss: 4.4074 | Acc: 3.943% (1615/40960)
 641/782 [=================================================================>..............]  Step: 526ms | Tot: 5m32s | Loss: 4.4073 | Acc: 3.946% (1619/41024)
 642/782 [=================================================================>..............]  Step: 526ms | Tot: 5m32s | Loss: 4.4073 | Acc: 3.948% (1622/41088)
 643/782 [=================================================================>..............]  Step: 519ms | Tot: 5m33s | Loss: 4.4074 | Acc: 3.941% (1622/41152)
 644/782 [=================================================================>..............]  Step: 508ms | Tot: 5m33s | Loss: 4.4075 | Acc: 3.935% (1622/41216)
 645/782 [=================================================================>..............]  Step: 519ms | Tot: 5m34s | Loss: 4.4076 | Acc: 3.934% (1624/41280)
 646/782 [==================================================================>.............]  Step: 512ms | Tot: 5m34s | Loss: 4.4077 | Acc: 3.930% (1625/41344)
 647/782 [==================================================================>.............]  Step: 517ms | Tot: 5m35s | Loss: 4.4075 | Acc: 3.932% (1628/41408)
 648/782 [==================================================================>.............]  Step: 516ms | Tot: 5m35s | Loss: 4.4075 | Acc: 3.928% (1629/41472)
 649/782 [==================================================================>.............]  Step: 516ms | Tot: 5m36s | Loss: 4.4075 | Acc: 3.924% (1630/41536)
 650/782 [==================================================================>.............]  Step: 508ms | Tot: 5m36s | Loss: 4.4075 | Acc: 3.923% (1632/41600)
 651/782 [==================================================================>.............]  Step: 523ms | Tot: 5m37s | Loss: 4.4073 | Acc: 3.927% (1636/41664)
 652/782 [==================================================================>.............]  Step: 525ms | Tot: 5m37s | Loss: 4.4074 | Acc: 3.925% (1638/41728)
 653/782 [==================================================================>.............]  Step: 512ms | Tot: 5m38s | Loss: 4.4075 | Acc: 3.924% (1640/41792)
 654/782 [==================================================================>.............]  Step: 510ms | Tot: 5m38s | Loss: 4.4073 | Acc: 3.921% (1641/41856)
 655/782 [===================================================================>............]  Step: 522ms | Tot: 5m39s | Loss: 4.4072 | Acc: 3.924% (1645/41920)
 656/782 [===================================================================>............]  Step: 512ms | Tot: 5m39s | Loss: 4.4071 | Acc: 3.928% (1649/41984)
 657/782 [===================================================================>............]  Step: 509ms | Tot: 5m40s | Loss: 4.4072 | Acc: 3.926% (1651/42048)
 658/782 [===================================================================>............]  Step: 519ms | Tot: 5m40s | Loss: 4.4072 | Acc: 3.923% (1652/42112)
 659/782 [===================================================================>............]  Step: 510ms | Tot: 5m41s | Loss: 4.4073 | Acc: 3.931% (1658/42176)
 660/782 [===================================================================>............]  Step: 526ms | Tot: 5m41s | Loss: 4.4072 | Acc: 3.930% (1660/42240)
 661/782 [===================================================================>............]  Step: 518ms | Tot: 5m42s | Loss: 4.4072 | Acc: 3.931% (1663/42304)
 662/782 [===================================================================>............]  Step: 523ms | Tot: 5m42s | Loss: 4.4071 | Acc: 3.930% (1665/42368)
 663/782 [===================================================================>............]  Step: 519ms | Tot: 5m43s | Loss: 4.4072 | Acc: 3.924% (1665/42432)
 664/782 [===================================================================>............]  Step: 523ms | Tot: 5m43s | Loss: 4.4073 | Acc: 3.918% (1665/42496)
 665/782 [====================================================================>...........]  Step: 514ms | Tot: 5m44s | Loss: 4.4073 | Acc: 3.924% (1670/42560)
 666/782 [====================================================================>...........]  Step: 509ms | Tot: 5m44s | Loss: 4.4073 | Acc: 3.923% (1672/42624)
 667/782 [====================================================================>...........]  Step: 512ms | Tot: 5m45s | Loss: 4.4071 | Acc: 3.931% (1678/42688)
 668/782 [====================================================================>...........]  Step: 523ms | Tot: 5m46s | Loss: 4.4070 | Acc: 3.932% (1681/42752)
 669/782 [====================================================================>...........]  Step: 508ms | Tot: 5m46s | Loss: 4.4069 | Acc: 3.931% (1683/42816)
 670/782 [====================================================================>...........]  Step: 520ms | Tot: 5m47s | Loss: 4.4068 | Acc: 3.941% (1690/42880)
 671/782 [====================================================================>...........]  Step: 509ms | Tot: 5m47s | Loss: 4.4067 | Acc: 3.947% (1695/42944)
 672/782 [====================================================================>...........]  Step: 519ms | Tot: 5m48s | Loss: 4.4067 | Acc: 3.941% (1695/43008)
 673/782 [====================================================================>...........]  Step: 513ms | Tot: 5m48s | Loss: 4.4066 | Acc: 3.942% (1698/43072)
 674/782 [====================================================================>...........]  Step: 515ms | Tot: 5m49s | Loss: 4.4064 | Acc: 3.948% (1703/43136)
 675/782 [=====================================================================>..........]  Step: 507ms | Tot: 5m49s | Loss: 4.4063 | Acc: 3.944% (1704/43200)
 676/782 [=====================================================================>..........]  Step: 524ms | Tot: 5m50s | Loss: 4.4063 | Acc: 3.946% (1707/43264)
 677/782 [=====================================================================>..........]  Step: 523ms | Tot: 5m50s | Loss: 4.4062 | Acc: 3.947% (1710/43328)
 678/782 [=====================================================================>..........]  Step: 507ms | Tot: 5m51s | Loss: 4.4061 | Acc: 3.945% (1712/43392)
 679/782 [=====================================================================>..........]  Step: 519ms | Tot: 5m51s | Loss: 4.4060 | Acc: 3.940% (1712/43456)
 680/782 [=====================================================================>..........]  Step: 506ms | Tot: 5m52s | Loss: 4.4060 | Acc: 3.936% (1713/43520)
 681/782 [=====================================================================>..........]  Step: 521ms | Tot: 5m52s | Loss: 4.4060 | Acc: 3.935% (1715/43584)
 682/782 [=====================================================================>..........]  Step: 518ms | Tot: 5m53s | Loss: 4.4060 | Acc: 3.934% (1717/43648)
 683/782 [=====================================================================>..........]  Step: 515ms | Tot: 5m53s | Loss: 4.4059 | Acc: 3.944% (1724/43712)
 684/782 [=====================================================================>..........]  Step: 514ms | Tot: 5m54s | Loss: 4.4058 | Acc: 3.943% (1726/43776)
 685/782 [======================================================================>.........]  Step: 511ms | Tot: 5m54s | Loss: 4.4058 | Acc: 3.944% (1729/43840)
 686/782 [======================================================================>.........]  Step: 515ms | Tot: 5m55s | Loss: 4.4057 | Acc: 3.947% (1733/43904)
 687/782 [======================================================================>.........]  Step: 522ms | Tot: 5m55s | Loss: 4.4058 | Acc: 3.944% (1734/43968)
 688/782 [======================================================================>.........]  Step: 523ms | Tot: 5m56s | Loss: 4.4056 | Acc: 3.947% (1738/44032)
 689/782 [======================================================================>.........]  Step: 521ms | Tot: 5m56s | Loss: 4.4057 | Acc: 3.944% (1739/44096)
 690/782 [======================================================================>.........]  Step: 530ms | Tot: 5m57s | Loss: 4.4057 | Acc: 3.938% (1739/44160)
 691/782 [======================================================================>.........]  Step: 535ms | Tot: 5m57s | Loss: 4.4058 | Acc: 3.932% (1739/44224)
 692/782 [======================================================================>.........]  Step: 540ms | Tot: 5m58s | Loss: 4.4057 | Acc: 3.936% (1743/44288)
 693/782 [======================================================================>.........]  Step: 517ms | Tot: 5m58s | Loss: 4.4056 | Acc: 3.941% (1748/44352)
 694/782 [======================================================================>.........]  Step: 518ms | Tot: 5m59s | Loss: 4.4056 | Acc: 3.942% (1751/44416)
 695/782 [=======================================================================>........]  Step: 513ms | Tot: 6m13ms | Loss: 4.4056 | Acc: 3.943% (1754/44480)
 696/782 [=======================================================================>........]  Step: 518ms | Tot: 6m531ms | Loss: 4.4055 | Acc: 3.949% (1759/44544)
 697/782 [=======================================================================>........]  Step: 531ms | Tot: 6m1s | Loss: 4.4056 | Acc: 3.948% (1761/44608)
 698/782 [=======================================================================>........]  Step: 523ms | Tot: 6m1s | Loss: 4.4055 | Acc: 3.949% (1764/44672)
 699/782 [=======================================================================>........]  Step: 519ms | Tot: 6m2s | Loss: 4.4056 | Acc: 3.950% (1767/44736)
 700/782 [=======================================================================>........]  Step: 507ms | Tot: 6m2s | Loss: 4.4055 | Acc: 3.953% (1771/44800)
 701/782 [=======================================================================>........]  Step: 518ms | Tot: 6m3s | Loss: 4.4056 | Acc: 3.952% (1773/44864)
 702/782 [=======================================================================>........]  Step: 517ms | Tot: 6m3s | Loss: 4.4055 | Acc: 3.951% (1775/44928)
 703/782 [=======================================================================>........]  Step: 509ms | Tot: 6m4s | Loss: 4.4055 | Acc: 3.952% (1778/44992)
 704/782 [========================================================================>.......]  Step: 513ms | Tot: 6m4s | Loss: 4.4055 | Acc: 3.953% (1781/45056)
 705/782 [========================================================================>.......]  Step: 512ms | Tot: 6m5s | Loss: 4.4056 | Acc: 3.949% (1782/45120)
 706/782 [========================================================================>.......]  Step: 522ms | Tot: 6m5s | Loss: 4.4056 | Acc: 3.951% (1785/45184)
 707/782 [========================================================================>.......]  Step: 509ms | Tot: 6m6s | Loss: 4.4056 | Acc: 3.954% (1789/45248)
 708/782 [========================================================================>.......]  Step: 516ms | Tot: 6m6s | Loss: 4.4056 | Acc: 3.957% (1793/45312)
 709/782 [========================================================================>.......]  Step: 514ms | Tot: 6m7s | Loss: 4.4056 | Acc: 3.958% (1796/45376)
 710/782 [========================================================================>.......]  Step: 531ms | Tot: 6m7s | Loss: 4.4055 | Acc: 3.959% (1799/45440)
 711/782 [========================================================================>.......]  Step: 524ms | Tot: 6m8s | Loss: 4.4055 | Acc: 3.960% (1802/45504)
 712/782 [========================================================================>.......]  Step: 529ms | Tot: 6m8s | Loss: 4.4056 | Acc: 3.957% (1803/45568)
 713/782 [========================================================================>.......]  Step: 520ms | Tot: 6m9s | Loss: 4.4055 | Acc: 3.953% (1804/45632)
 714/782 [=========================================================================>......]  Step: 512ms | Tot: 6m9s | Loss: 4.4056 | Acc: 3.950% (1805/45696)
 715/782 [=========================================================================>......]  Step: 526ms | Tot: 6m10s | Loss: 4.4055 | Acc: 3.953% (1809/45760)
 716/782 [=========================================================================>......]  Step: 520ms | Tot: 6m10s | Loss: 4.4055 | Acc: 3.950% (1810/45824)
 717/782 [=========================================================================>......]  Step: 518ms | Tot: 6m11s | Loss: 4.4056 | Acc: 3.947% (1811/45888)
 718/782 [=========================================================================>......]  Step: 508ms | Tot: 6m11s | Loss: 4.4057 | Acc: 3.943% (1812/45952)
 719/782 [=========================================================================>......]  Step: 520ms | Tot: 6m12s | Loss: 4.4056 | Acc: 3.942% (1814/46016)
 720/782 [=========================================================================>......]  Step: 522ms | Tot: 6m12s | Loss: 4.4055 | Acc: 3.943% (1817/46080)
 721/782 [=========================================================================>......]  Step: 524ms | Tot: 6m13s | Loss: 4.4054 | Acc: 3.944% (1820/46144)
 722/782 [=========================================================================>......]  Step: 515ms | Tot: 6m14s | Loss: 4.4054 | Acc: 3.947% (1824/46208)
 723/782 [=========================================================================>......]  Step: 518ms | Tot: 6m14s | Loss: 4.4054 | Acc: 3.944% (1825/46272)
 724/782 [==========================================================================>.....]  Step: 518ms | Tot: 6m15s | Loss: 4.4054 | Acc: 3.949% (1830/46336)
 725/782 [==========================================================================>.....]  Step: 523ms | Tot: 6m15s | Loss: 4.4053 | Acc: 3.948% (1832/46400)
 726/782 [==========================================================================>.....]  Step: 517ms | Tot: 6m16s | Loss: 4.4053 | Acc: 3.949% (1835/46464)
 727/782 [==========================================================================>.....]  Step: 513ms | Tot: 6m16s | Loss: 4.4052 | Acc: 3.952% (1839/46528)
 728/782 [==========================================================================>.....]  Step: 505ms | Tot: 6m17s | Loss: 4.4052 | Acc: 3.956% (1843/46592)
 729/782 [==========================================================================>.....]  Step: 522ms | Tot: 6m17s | Loss: 4.4052 | Acc: 3.954% (1845/46656)
 730/782 [==========================================================================>.....]  Step: 514ms | Tot: 6m18s | Loss: 4.4052 | Acc: 3.951% (1846/46720)
 731/782 [==========================================================================>.....]  Step: 518ms | Tot: 6m18s | Loss: 4.4052 | Acc: 3.948% (1847/46784)
 732/782 [==========================================================================>.....]  Step: 508ms | Tot: 6m19s | Loss: 4.4053 | Acc: 3.951% (1851/46848)
 733/782 [==========================================================================>.....]  Step: 510ms | Tot: 6m19s | Loss: 4.4053 | Acc: 3.952% (1854/46912)
 734/782 [===========================================================================>....]  Step: 523ms | Tot: 6m20s | Loss: 4.4051 | Acc: 3.957% (1859/46976)
 735/782 [===========================================================================>....]  Step: 513ms | Tot: 6m20s | Loss: 4.4052 | Acc: 3.954% (1860/47040)
 736/782 [===========================================================================>....]  Step: 509ms | Tot: 6m21s | Loss: 4.4053 | Acc: 3.953% (1862/47104)
 737/782 [===========================================================================>....]  Step: 513ms | Tot: 6m21s | Loss: 4.4053 | Acc: 3.950% (1863/47168)
 738/782 [===========================================================================>....]  Step: 518ms | Tot: 6m22s | Loss: 4.4050 | Acc: 3.953% (1867/47232)
 739/782 [===========================================================================>....]  Step: 506ms | Tot: 6m22s | Loss: 4.4049 | Acc: 3.954% (1870/47296)
 740/782 [===========================================================================>....]  Step: 514ms | Tot: 6m23s | Loss: 4.4049 | Acc: 3.957% (1874/47360)
 741/782 [===========================================================================>....]  Step: 520ms | Tot: 6m23s | Loss: 4.4047 | Acc: 3.954% (1875/47424)
 742/782 [===========================================================================>....]  Step: 526ms | Tot: 6m24s | Loss: 4.4047 | Acc: 3.953% (1877/47488)
 743/782 [============================================================================>...]  Step: 509ms | Tot: 6m24s | Loss: 4.4047 | Acc: 3.958% (1882/47552)
 744/782 [============================================================================>...]  Step: 516ms | Tot: 6m25s | Loss: 4.4047 | Acc: 3.961% (1886/47616)
 745/782 [============================================================================>...]  Step: 511ms | Tot: 6m25s | Loss: 4.4046 | Acc: 3.960% (1888/47680)
 746/782 [============================================================================>...]  Step: 504ms | Tot: 6m26s | Loss: 4.4045 | Acc: 3.961% (1891/47744)
 747/782 [============================================================================>...]  Step: 513ms | Tot: 6m26s | Loss: 4.4043 | Acc: 3.964% (1895/47808)
 748/782 [============================================================================>...]  Step: 512ms | Tot: 6m27s | Loss: 4.4043 | Acc: 3.958% (1895/47872)
 749/782 [============================================================================>...]  Step: 505ms | Tot: 6m27s | Loss: 4.4044 | Acc: 3.953% (1895/47936)
 750/782 [============================================================================>...]  Step: 520ms | Tot: 6m28s | Loss: 4.4042 | Acc: 3.952% (1897/48000)
 751/782 [============================================================================>...]  Step: 520ms | Tot: 6m28s | Loss: 4.4042 | Acc: 3.949% (1898/48064)
 752/782 [============================================================================>...]  Step: 509ms | Tot: 6m29s | Loss: 4.4041 | Acc: 3.952% (1902/48128)
 753/782 [=============================================================================>..]  Step: 515ms | Tot: 6m29s | Loss: 4.4041 | Acc: 3.955% (1906/48192)
 754/782 [=============================================================================>..]  Step: 511ms | Tot: 6m30s | Loss: 4.4040 | Acc: 3.956% (1909/48256)
 755/782 [=============================================================================>..]  Step: 544ms | Tot: 6m31s | Loss: 4.4041 | Acc: 3.953% (1910/48320)
 756/782 [=============================================================================>..]  Step: 538ms | Tot: 6m31s | Loss: 4.4041 | Acc: 3.956% (1914/48384)
 757/782 [=============================================================================>..]  Step: 535ms | Tot: 6m32s | Loss: 4.4040 | Acc: 3.953% (1915/48448)
 758/782 [=============================================================================>..]  Step: 519ms | Tot: 6m32s | Loss: 4.4040 | Acc: 3.954% (1918/48512)
 759/782 [=============================================================================>..]  Step: 521ms | Tot: 6m33s | Loss: 4.4040 | Acc: 3.955% (1921/48576)
 760/782 [=============================================================================>..]  Step: 518ms | Tot: 6m33s | Loss: 4.4040 | Acc: 3.954% (1923/48640)
 761/782 [=============================================================================>..]  Step: 524ms | Tot: 6m34s | Loss: 4.4040 | Acc: 3.952% (1925/48704)
 762/782 [=============================================================================>..]  Step: 517ms | Tot: 6m34s | Loss: 4.4040 | Acc: 3.953% (1928/48768)
 763/782 [==============================================================================>.]  Step: 516ms | Tot: 6m35s | Loss: 4.4040 | Acc: 3.950% (1929/48832)
 764/782 [==============================================================================>.]  Step: 524ms | Tot: 6m35s | Loss: 4.4039 | Acc: 3.951% (1932/48896)
 765/782 [==============================================================================>.]  Step: 508ms | Tot: 6m36s | Loss: 4.4040 | Acc: 3.954% (1936/48960)
 766/782 [==============================================================================>.]  Step: 516ms | Tot: 6m36s | Loss: 4.4039 | Acc: 3.953% (1938/49024)
 767/782 [==============================================================================>.]  Step: 520ms | Tot: 6m37s | Loss: 4.4039 | Acc: 3.952% (1940/49088)
 768/782 [==============================================================================>.]  Step: 524ms | Tot: 6m37s | Loss: 4.4040 | Acc: 3.951% (1942/49152)
 769/782 [==============================================================================>.]  Step: 527ms | Tot: 6m38s | Loss: 4.4040 | Acc: 3.950% (1944/49216)
 770/782 [==============================================================================>.]  Step: 511ms | Tot: 6m38s | Loss: 4.4039 | Acc: 3.945% (1944/49280)
 771/782 [==============================================================================>.]  Step: 502ms | Tot: 6m39s | Loss: 4.4040 | Acc: 3.944% (1946/49344)
 772/782 [==============================================================================>.]  Step: 510ms | Tot: 6m39s | Loss: 4.4041 | Acc: 3.939% (1946/49408)
 773/782 [===============================================================================>]  Step: 510ms | Tot: 6m40s | Loss: 4.4040 | Acc: 3.948% (1953/49472)
 774/782 [===============================================================================>]  Step: 516ms | Tot: 6m40s | Loss: 4.4041 | Acc: 3.943% (1953/49536)
 775/782 [===============================================================================>]  Step: 539ms | Tot: 6m41s | Loss: 4.4040 | Acc: 3.940% (1954/49600)
 776/782 [===============================================================================>]  Step: 515ms | Tot: 6m41s | Loss: 4.4040 | Acc: 3.940% (1957/49664)
 777/782 [===============================================================================>]  Step: 512ms | Tot: 6m42s | Loss: 4.4040 | Acc: 3.943% (1961/49728)
 778/782 [===============================================================================>]  Step: 514ms | Tot: 6m42s | Loss: 4.4039 | Acc: 3.944% (1964/49792)
 779/782 [===============================================================================>]  Step: 533ms | Tot: 6m43s | Loss: 4.4039 | Acc: 3.949% (1969/49856)
 780/782 [===============================================================================>]  Step: 510ms | Tot: 6m44s | Loss: 4.4039 | Acc: 3.946% (1970/49920)
 781/782 [===============================================================================>]  Step: 517ms | Tot: 6m44s | Loss: 4.4039 | Acc: 3.949% (1974/49984)
 782/782 [================================================================================>]  Step: 143ms | Tot: 6m44s | Loss: 4.4038 | Acc: 3.950% (1975/50000)
(3443.7551941871643, 0.0395, tensor([[0., 0., 0.,  ..., 0., 0., 0.],
        [0., 0., 0.,  ..., 0., 0., 0.],
        [0., 0., 0.,  ..., 0., 0., 0.],
        ...,
        [0., 0., 0.,  ..., 0., 0., 0.],
        [0., 0., 0.,  ..., 0., 0., 0.],
        [0., 0., 0.,  ..., 0., 0., 0.]], device='cuda:0'))
test:
 1/157 [>...............................................................................]  Step: 31ms | Tot: 0ms | Loss: 4.1885 | Acc: 3.125% (2/64)
 2/157 [=>..............................................................................]  Step: 29ms | Tot: 29ms | Loss: 4.0647 | Acc: 5.469% (7/128)
 3/157 [=>..............................................................................]  Step: 29ms | Tot: 59ms | Loss: 4.1325 | Acc: 5.729% (11/192)
 4/157 [==>.............................................................................]  Step: 30ms | Tot: 90ms | Loss: 4.0999 | Acc: 6.641% (17/256)
 5/157 [==>.............................................................................]  Step: 29ms | Tot: 119ms | Loss: 4.0950 | Acc: 6.875% (22/320)
 6/157 [===>............................................................................]  Step: 29ms | Tot: 149ms | Loss: 4.0623 | Acc: 7.812% (30/384)
 7/157 [===>............................................................................]  Step: 29ms | Tot: 179ms | Loss: 4.0946 | Acc: 7.143% (32/448)
 8/157 [====>...........................................................................]  Step: 29ms | Tot: 208ms | Loss: 4.1034 | Acc: 7.812% (40/512)
 9/157 [====>...........................................................................]  Step: 29ms | Tot: 238ms | Loss: 4.1236 | Acc: 7.639% (44/576)
 10/157 [=====>..........................................................................]  Step: 29ms | Tot: 268ms | Loss: 4.1183 | Acc: 7.656% (49/640)
 11/157 [=====>..........................................................................]  Step: 29ms | Tot: 298ms | Loss: 4.1301 | Acc: 7.244% (51/704)
 12/157 [======>.........................................................................]  Step: 30ms | Tot: 328ms | Loss: 4.1250 | Acc: 7.031% (54/768)
 13/157 [======>.........................................................................]  Step: 29ms | Tot: 358ms | Loss: 4.1158 | Acc: 7.332% (61/832)
 14/157 [=======>........................................................................]  Step: 29ms | Tot: 388ms | Loss: 4.1225 | Acc: 7.031% (63/896)
 15/157 [=======>........................................................................]  Step: 30ms | Tot: 418ms | Loss: 4.1241 | Acc: 6.771% (65/960)
 16/157 [========>.......................................................................]  Step: 29ms | Tot: 447ms | Loss: 4.1231 | Acc: 6.543% (67/1024)
 17/157 [========>.......................................................................]  Step: 29ms | Tot: 477ms | Loss: 4.1219 | Acc: 6.434% (70/1088)
 18/157 [=========>......................................................................]  Step: 29ms | Tot: 507ms | Loss: 4.1304 | Acc: 6.337% (73/1152)
 19/157 [=========>......................................................................]  Step: 29ms | Tot: 537ms | Loss: 4.1392 | Acc: 6.003% (73/1216)
 20/157 [==========>.....................................................................]  Step: 30ms | Tot: 567ms | Loss: 4.1371 | Acc: 5.938% (76/1280)
 21/157 [==========>.....................................................................]  Step: 29ms | Tot: 597ms | Loss: 4.1379 | Acc: 5.804% (78/1344)
 22/157 [===========>....................................................................]  Step: 30ms | Tot: 627ms | Loss: 4.1359 | Acc: 5.753% (81/1408)
 23/157 [===========>....................................................................]  Step: 29ms | Tot: 657ms | Loss: 4.1280 | Acc: 5.774% (85/1472)
 24/157 [============>...................................................................]  Step: 29ms | Tot: 687ms | Loss: 4.1244 | Acc: 5.664% (87/1536)
 25/157 [============>...................................................................]  Step: 29ms | Tot: 716ms | Loss: 4.1218 | Acc: 5.562% (89/1600)
 26/157 [=============>..................................................................]  Step: 29ms | Tot: 746ms | Loss: 4.1212 | Acc: 5.529% (92/1664)
 27/157 [=============>..................................................................]  Step: 30ms | Tot: 777ms | Loss: 4.1187 | Acc: 5.382% (93/1728)
 28/157 [==============>.................................................................]  Step: 30ms | Tot: 807ms | Loss: 4.1178 | Acc: 5.357% (96/1792)
 29/157 [==============>.................................................................]  Step: 29ms | Tot: 837ms | Loss: 4.1139 | Acc: 5.496% (102/1856)
 30/157 [===============>................................................................]  Step: 29ms | Tot: 867ms | Loss: 4.1087 | Acc: 5.573% (107/1920)
 31/157 [===============>................................................................]  Step: 29ms | Tot: 897ms | Loss: 4.1073 | Acc: 5.544% (110/1984)
 32/157 [================>...............................................................]  Step: 29ms | Tot: 926ms | Loss: 4.1079 | Acc: 5.469% (112/2048)
 33/157 [================>...............................................................]  Step: 29ms | Tot: 956ms | Loss: 4.1066 | Acc: 5.398% (114/2112)
 34/157 [=================>..............................................................]  Step: 29ms | Tot: 986ms | Loss: 4.1108 | Acc: 5.285% (115/2176)
 35/157 [=================>..............................................................]  Step: 29ms | Tot: 1s16ms | Loss: 4.1063 | Acc: 5.446% (122/2240)
 36/157 [==================>.............................................................]  Step: 29ms | Tot: 1s46ms | Loss: 4.1054 | Acc: 5.512% (127/2304)
 37/157 [==================>.............................................................]  Step: 29ms | Tot: 1s75ms | Loss: 4.1083 | Acc: 5.532% (131/2368)
 38/157 [===================>............................................................]  Step: 29ms | Tot: 1s105ms | Loss: 4.1041 | Acc: 5.510% (134/2432)
 39/157 [===================>............................................................]  Step: 29ms | Tot: 1s135ms | Loss: 4.1032 | Acc: 5.569% (139/2496)
 40/157 [====================>...........................................................]  Step: 29ms | Tot: 1s164ms | Loss: 4.1023 | Acc: 5.625% (144/2560)
 41/157 [====================>...........................................................]  Step: 30ms | Tot: 1s194ms | Loss: 4.1018 | Acc: 5.640% (148/2624)
